FIPS,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr,trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,demgov16,repgov16,othergov16,repgov14,demgov14,othergov14,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc
1021,2016,11,,,,26552.0,,,26552.0,,,,,1.0,,,,Chilton,Alabama,AL,15081,2911,377,13932,3397,133,3327.0,14582.0,25.0,2996.0,14723.0,12.0,,,,9028.0,2419.0,0.0,43817.0,31555.0,80.61026542,10.00981354,7.624894447000001,19.38973458,5.557203825,50.79763562,38.83424242,15.24978889,42594.0,7.938580456,19.90247183,85.14545149,17.84979216,84.38193632,86.74472424,1.0
1023,2016,11,,,,10729.0,,,10729.0,,,,,1.0,,,,Choctaw,Alabama,AL,4106,3109,77,4152,3786,30,2992.0,4035.0,8.0,4332.0,0.0,94.0,,,,2380.0,1947.0,0.0,13287.0,10515.0,56.20531346,42.22924663,0.55693535,43.79468654,0.165575374,52.21645217,33.40106871,20.74960488,32622.0,13.6428137,21.14733277,88.03979678,17.68893757,87.45892662,100.0,9.0
1025,2016,11,,,,18789.0,,,18789.0,,,,,1.0,,,,Clarke,Alabama,AL,7140,5749,142,7470,6334,47,5558.0,7158.0,14.0,5214.0,2848.0,127.0,,,,5000.0,3524.0,0.0,24847.0,19195.0,53.17744597,45.49442589,0.17305912199999998,46.82255403,0.466857166,52.75888437,36.60401658,18.06254276,32735.0,17.08333333,18.95781929,87.86276583,14.13699771,82.0841141,75.98033523,7.0
1027,2016,11,,,,9697.0,,,9697.0,,,,,1.0,,,,Clay,Alabama,AL,5245,1237,142,4817,1777,68,1377.0,5147.0,4.0,1317.0,5231.0,4.0,,,,3199.0,1215.0,0.0,13483.0,10360.0,80.26403619,14.74449307,3.1076169989999998,19.73596381,1.891270489,51.5538085,34.84387748,19.40221019,38815.0,6.591530055,25.38640694,88.93711624,21.8043202,87.52223634,100.0,9.0
1029,2016,11,,,,9917.0,,,9917.0,,,,,1.0,,,,Cleburne,Alabama,AL,5764,684,145,5272,971,62,847.0,5554.0,6.0,769.0,5644.0,4.0,,,,3129.0,717.0,0.0,14991.0,11295.0,92.79567741,2.36141685,2.328063505,7.204322594,1.747715296,50.48362351,36.14168501,18.16423187,36316.0,7.1736011479999995,25.81516496,88.47192746,24.26296867,88.65947612,100.0,8.0
1031,2016,11,,,,29875.0,,,29875.0,,,,,1.0,,,,Coffee,Alabama,AL,15875,4221,671,14666,4925,179,4498.0,15745.0,49.0,5917.0,10877.0,3087.0,,,,8545.0,2403.0,0.0,50991.0,37955.0,71.37141849,17.00496166,6.558020043,28.62858151,3.7379145339999997,50.55990273,38.48130062,15.78317742,47872.0,6.194262619,14.86392789,76.33327555,12.64924795,74.20530315,47.19508289,4.0
1033,2016,11,,,,34745.0,,,34745.0,,,,,1.0,,,,Colbert,Alabama,AL,16746,7312,857,13936,9166,283,8443.0,15866.0,28.0,0.0,16676.0,319.0,,,,9524.0,6111.0,0.0,54377.0,42235.0,78.85319161,15.64816007,2.40175074,21.14680839,1.5613218819999999,51.68729426,35.58857605,18.45265462,43786.0,7.5258899,16.57652008,81.52909514,15.23726459,81.24495268,43.89468656,3.0
1035,2016,11,,,,10047.0,,,10047.0,,,,,1.0,,,,Conecuh,Alabama,AL,3420,3080,85,3439,3555,28,3006.0,3298.0,7.0,3209.0,2889.0,43.0,,,,2370.0,2344.0,0.0,12697.0,9825.0,50.72064267,46.21564149,1.764196267,49.27935733,0.850594629,52.52421832,35.65409152,20.26462944,27609.0,20.42785235,20.57220708,91.33742053,19.67814219,89.346099,80.94950106,7.0
1037,2016,11,,,,7824.0,,,7824.0,,,,,1.0,,,,Coosa,Alabama,AL,3381,1782,89,3049,2191,29,1788.0,3378.0,8.0,1766.0,3337.0,3.0,,,,2259.0,1579.0,0.0,10864.0,8755.0,65.02209131,32.36377025,1.288659794,34.97790869,1.251840943,50.70876289,31.08431517,18.66715758,31910.0,12.57582828,27.06462628,90.059441,22.33138107,90.00566786,100.0,8.0
1039,2016,11,,,,22702.0,,,22702.0,,,,,1.0,,,,Covington,Alabama,AL,13267,2387,286,12153,3158,112,2740.0,12690.0,36.0,3759.0,9540.0,1809.0,,,,6155.0,1777.0,0.0,37729.0,29295.0,83.51400779,12.97675528,1.531978054,16.48599221,0.954173182,51.71088553,35.34416497,20.17811233,37313.0,10.65949023,19.06613317,85.07851427,17.97342485,83.80851813,69.65179399,6.0
1041,2016,11,,,,9525.0,,,9525.0,,,,,1.0,,,,Crenshaw,Alabama,AL,4513,1664,90,4331,2050,37,1734.0,4392.0,11.0,2217.0,3287.0,499.0,,,,2953.0,1762.0,0.0,13896.0,10535.0,70.86931491,23.67587795,1.683937824,29.13068509,2.288428325,50.61168682,36.895509499999996,17.50863558,37557.0,7.355573637000001,21.68359334,85.35231913,20.75146996,84.58339309,100.0,8.0
1043,2016,11,,,,50684.0,,,50684.0,,,,,1.0,,,,Cullman,Alabama,AL,32989,3798,1086,28999,5052,406,5207.0,32001.0,57.0,0.0,33239.0,311.0,,,,16592.0,3693.0,0.0,81316.0,61625.0,92.46396773,1.036696345,4.213192976,7.536032269,2.833390723,50.56323479,36.93246102,17.75173398,39297.0,6.0647567979999994,17.84350976,85.03098201,16.80474043,84.79930554,73.23955924,4.0
1045,2016,11,,,,28551.0,,,28551.0,,,,,1.0,,,,Dale,Alabama,AL,13808,4413,528,13108,5286,163,4625.0,13652.0,58.0,6071.0,8988.0,2940.0,,,,8170.0,2794.0,0.0,49607.0,37405.0,70.19170682,19.40250368,5.8882818960000005,29.80829318,2.745580261,50.72671196,39.98226057,15.42927409,44093.0,10.39244186,14.165392800000001,83.93130114,12.744423300000001,83.18286709,50.88853953,4.0
1047,2016,11,,,,31110.0,,,31110.0,,,,,1.0,,,,Dallas,Alabama,AL,5789,12836,167,6288,14612,53,12388.0,6060.0,14.0,14885.0,0.0,201.0,,,,4115.0,8444.0,0.0,41426.0,30615.0,28.06932844,69.49741708,0.958335345,71.93067156,1.47250519,53.82609955,40.69907787,15.67614542,28136.0,14.89701705,20.98158148,86.21569643,14.35320585,80.01124859,45.63897764,4.0
1049,2016,11,,,,37095.0,,,37095.0,,,,,1.0,,,,DeKalb,Alabama,AL,21405,3622,799,18331,5239,293,4749.0,20347.0,27.0,0.0,20679.0,339.0,,,,12562.0,3678.0,0.0,70937.0,49580.0,81.01554901,1.4773672409999998,14.01525297,18.98445099,7.276879485,50.47154517,39.04591398,15.53209186,38248.0,6.33996117,27.36298482,88.63406408,22.25846803,88.02825538,90.13064449999999,6.0
1051,2016,11,,,,47854.0,,,47854.0,,,,,1.0,,,,Elmore,Alabama,AL,27634,8443,1183,26253,8954,278,8833.0,27591.0,102.0,10573.0,20519.0,4611.0,,,,15138.0,5500.0,0.0,80957.0,61485.0,73.6885013,21.11244241,2.801487209,26.311498699999998,1.951653347,51.39765555,38.66373507,13.88761935,53398.0,7.47316153,13.17197452,77.76160146,11.42097643,75.87401799,54.18836614,2.0
1053,2016,11,,,,22294.0,,,22294.0,,,,,1.0,,,,Escambia,Alabama,AL,9935,4605,305,9287,5489,93,4625.0,9555.0,17.0,0.0,10076.0,194.0,,,,6012.0,3028.0,0.0,37875.0,29330.0,60.59405941,32.330033,2.059405941,39.40594059,0.736633663,48.80528053,37.73729373,16.65742574,32334.0,15.23708422,19.54429004,88.37434982,16.45287564,86.32941885,63.51157389,6.0
1055,2016,11,,,,62271.0,,,62271.0,,,,,1.0,,,,Etowah,Alabama,AL,32353,10442,1369,29130,12803,597,11981.0,31441.0,84.0,0.0,33845.0,797.0,,,,17443.0,8840.0,0.0,103363.0,78780.0,78.43135358,15.28496657,3.6299256019999997,21.56864642,2.882075791,51.62001877,36.35730387,17.36307963,40478.0,8.455825639,17.54909618,83.5081455,16.08322212,82.38031687,37.48348176,3.0
1057,2016,11,,,,11512.0,,,11512.0,,,,,1.0,,,,Fayette,Alabama,AL,6712,1362,175,6054,1817,75,1497.0,6555.0,13.0,0.0,6692.0,59.0,,,,4837.0,1951.0,0.0,16783.0,13155.0,85.22910088,12.23857475,0.858011083,14.77089912,0.560090568,50.47965203,34.81499136,19.54954418,36205.0,8.774761555,20.76910046,85.85465018,21.22284479,84.87171926,80.23316513,6.0
1059,2016,11,,,,17386.0,,,17386.0,,,,,1.0,,,,Franklin,Alabama,AL,9466,2197,377,7567,3171,121,2850.0,8670.0,14.0,0.0,9063.0,125.0,,,,4949.0,2617.0,0.0,31573.0,21935.0,78.07303709,4.060431381,16.01684984,21.92696291,8.884173186,50.73955595,39.46093181,16.03585342,36138.0,9.712943249,24.33103976,87.60990061,19.41580756,85.9908362,70.36651527,6.0
1061,2016,11,,,,16381.0,,,16381.0,,,,,1.0,,,,Geneva,Alabama,AL,9994,1525,239,9175,2039,106,1803.0,9606.0,28.0,3537.0,5556.0,2156.0,,,,6116.0,1219.0,0.0,26765.0,20515.0,84.06127405,9.422753596,3.706332897,15.93872595,1.6775639830000002,51.16009714,35.27367831,18.95012143,36519.0,10.31516109,22.31321457,88.33820792,20.93467151,87.69780186,89.64165733,3.0
1063,2016,11,,,,7196.0,,,7196.0,,,,,1.0,,,,Greene,Alabama,AL,838,4013,29,804,4521,15,3834.0,918.0,3.0,4206.0,0.0,25.0,,,,538.0,2857.0,0.0,8587.0,6595.0,17.14219169,81.18085478,0.617212065,82.85780831,0.256201234,52.3465704,37.60335391,18.00395947,21339.0,18.153310100000002,23.0511316,90.02514669,9.984152138999999,82.96354992,100.0,8.0
1065,2016,11,,,,12045.0,,,12045.0,,,,,1.0,,,,Hale,Alabama,AL,3173,4775,92,3210,5411,22,4650.0,3208.0,5.0,5703.0,0.0,92.0,,,,2000.0,3168.0,0.0,15159.0,11565.0,39.96965499,58.28220859,1.207203641,60.03034501,1.03568837,53.02460584,38.01701959,17.65947622,33351.0,12.05933682,18.60396911,85.97125819,12.92223985,81.97687599,89.16878173,3.0
1067,2016,11,,,,11933.0,,,11933.0,,,,,1.0,,,,Henry,Alabama,AL,5632,2292,148,5628,3083,49,2366.0,5506.0,23.0,3127.0,3464.0,1145.0,,,,3330.0,1774.0,0.0,17187.0,13335.0,68.56344912,27.88735672,2.5309827190000003,31.43655088,1.7105952169999998,51.70186769,33.61843254,20.63187293,41045.0,7.529843893,19.30283937,83.85565829,14.453125,81.58318015,87.75286094,3.0
1069,2016,11,,,,61902.0,,,61902.0,,,,,1.0,,,,Houston,Alabama,AL,30728,10664,1247,29270,12367,281,11219.0,30494.0,120.0,15008.0,18575.0,7371.0,,,,17214.0,6198.0,0.0,103891.0,78085.0,67.4524261,26.37475816,3.186994061,32.5475739,2.316851315,52.08247105,38.3979363,16.04855089,41945.0,8.069254984,15.09615249,78.98209769,11.07884965,75.15406494,33.80405133,3.0
1071,2016,11,,,,35115.0,,,35115.0,,,,,1.0,,,,Jackson,Alabama,AL,16672,3673,639,14439,5822,316,4538.0,15742.0,21.0,4527.0,15520.0,26.0,,,,8244.0,3227.0,0.0,52608.0,40730.0,89.49209246,3.2941757910000002,2.7277220189999998,10.50790754,2.256310827,51.02836071,34.84260949,18.4515663,38422.0,8.609415867000001,20.51510008,87.42153614,19.83294829,87.28748297,77.01730325,6.0
1073,2016,11,,,,413787.0,,,413787.0,,,,,1.0,,,,Jefferson,Alabama,AL,134768,156873,12550,141683,159876,2359,156574.0,144136.0,453.0,160844.0,122666.0,1201.0,,,,83005.0,82652.0,0.0,659096.0,491015.0,50.67091896,42.33965917,3.689295641,49.32908104,3.925831745,52.66683457,39.652342,14.31005498,47220.0,8.217166201,11.0052298,68.5597527,7.889073154,59.44232059,9.833765145,1.0
1075,2016,11,,,,10526.0,,,10526.0,,,,,1.0,,,,Lamar,Alabama,AL,5823,1036,107,5457,1646,63,1125.0,5634.0,4.0,0.0,5680.0,55.0,,,,3155.0,1249.0,0.0,14066.0,10960.0,86.13678373,11.26119721,1.4289776769999998,13.86321627,0.8460116590000001,51.56405517,34.08929333,20.21896772,34298.0,9.525483304,22.5845169,86.93738748,21.95734003,86.55184214,100.0,8.0
1077,2016,11,,,,54377.0,,,54377.0,,,,,1.0,,,,Lauderdale,Alabama,AL,27899,9952,1674,23911,12511,502,11652.0,27092.0,43.0,11805.0,26710.0,42.0,,,,15725.0,7399.0,0.0,92641.0,72735.0,84.99152643,9.763495643999999,2.393108883,15.00847357,2.053086646,52.22309776,37.80291664,18.31262616,43657.0,7.640391308,15.13745487,78.32077025,13.86323639,77.64754976,49.29510619,3.0
1079,2016,11,,,,22311.0,,,22311.0,,,,,1.0,,,,Lawrence,Alabama,AL,10833,3627,369,8874,5069,169,4171.0,10254.0,16.0,0.0,10662.0,134.0,,,,5851.0,3293.0,0.0,33433.0,25995.0,76.6577932,11.36601561,2.066820208,23.3422068,0.726826788,51.32952472,35.86875243,16.151706400000002,42339.0,8.315177923,22.45699407,89.69138174,23.3167966,90.16518563,91.28978712,3.0
1081,2016,11,,,,88356.0,,,88356.0,,,,,1.0,,,,Lee,Alabama,AL,34617,21230,3344,32194,21381,784,21475.0,36684.0,135.0,21148.0,36909.0,113.0,,,,16188.0,10004.0,0.0,153947.0,115345.0,67.86751285,23.08651679,3.690231054,32.13248715,5.157619181,50.61482198,49.20264766,10.32108453,45056.0,6.070528967,11.28758366,65.58785336,7.616715585,61.11534532,27.40949896,3.0
1083,2016,11,,,,50988.0,,,50988.0,,,,,1.0,,,,Limestone,Alabama,AL,29067,9468,1759,25295,9829,335,10233.0,29203.0,57.0,10243.0,29093.0,46.0,,,,17471.0,5327.0,0.0,90257.0,67250.0,77.43665311,12.67491718,5.689309416,22.56334689,4.3298580719999995,49.98061092,37.58157262,13.91027843,51115.0,7.943644363,16.84344574,76.73931266,14.904766699999998,75.57795022,57.60914208,2.0
1085,2016,11,,,,10286.0,,,10286.0,,,,,1.0,,,,Lowndes,Alabama,AL,1751,4883,50,1756,5747,18,4580.0,1839.0,7.0,5174.0,0.0,61.0,,,,1174.0,3127.0,0.0,10565.0,8100.0,24.40132513,74.64268812,0.473260767,75.59867487,0.302886891,52.24798864,38.53289162,17.34027449,27914.0,12.26600985,25.19190509,87.71807397,9.7,76.4,100.0,2.0
1087,2016,11,,,,17731.0,,,17731.0,,,,,1.0,,,,Macon,Alabama,AL,1431,7566,143,1331,9045,18,7442.0,1553.0,9.0,7400.0,1600.0,7.0,,,,829.0,4828.0,0.0,19684.0,16035.0,15.42369437,81.53322495,1.646006909,84.57630563,1.127819549,53.91180654,42.58280837,16.74964438,32390.0,15.03692101,19.53439665,79.95811181,13.47424042,77.49889916,55.54726832,6.0
1089,2016,11,,,,234475.0,,,234475.0,,,,,1.0,,,,Madison,Alabama,AL,89520,62822,11047,90884,62015,2160,62870.0,97796.0,324.0,63664.0,96739.0,295.0,,,,60065.0,25929.0,0.0,349973.0,261510.0,65.43104754,23.98299297,4.675217803,34.56895246,5.560714684,51.11480028,39.39989656,13.66791152,60150.0,7.333547231,9.185168297999999,59.32807309,6.896112327999999,55.70044235,16.44151477,2.0
1091,2016,11,,,,16078.0,,,16078.0,,,,,1.0,,,,Marengo,Alabama,AL,5233,5615,146,5336,6167,34,5419.0,5294.0,5.0,7343.0,0.0,139.0,,,,3149.0,3759.0,0.0,20066.0,15310.0,45.45001495,52.76088907,0.9468753109999999,54.54998505,0.907006877,52.99013256,37.51619655,18.63849297,30713.0,14.07484138,16.14153081,85.21090723,12.37623762,80.88808881,69.31564179,7.0
1093,2016,11,,,,18811.0,,,18811.0,,,,,1.0,,,,Marion,Alabama,AL,11274,1432,278,9697,2249,159,1961.0,10753.0,27.0,0.0,11283.0,120.0,,,,6058.0,2098.0,0.0,30239.0,23725.0,92.04669467,3.247461887,2.400873045,7.9533053339999995,1.6171169680000002,50.53407851,34.31330401,20.09656404,34074.0,7.648168527,20.10864519,87.53366144,19.73841853,87.29532748,88.85495191,7.0
1095,2016,11,,,,49785.0,,,49785.0,,,,,1.0,,,,Marshall,Alabama,AL,29233,4917,1166,25867,6299,400,5898.0,28532.0,55.0,0.0,29774.0,395.0,,,,16515.0,3342.0,0.0,94534.0,65925.0,82.34180295,2.0902532419999997,12.9159879,17.65819705,7.170964944,50.70873971,39.31918675,16.4046798,39831.0,7.173792069,21.39475428,83.43275574,17.47013072,81.82098374,53.26868704,4.0
1097,2016,11,,,,259329.0,,,259329.0,,,,,1.0,,,,Mobile,Alabama,AL,95116,72186,5435,94893,78760,1211,71602.0,97911.0,379.0,0.0,106568.0,5360.0,,,,48401.0,34530.0,0.0,414291.0,308975.0,57.85088259,35.20158536,2.64475936,42.14911741,3.105063832,52.13581758,40.70785993,14.54364203,44263.0,8.696854182000001,14.222624800000002,77.48760427,12.42496786,74.23375827,20.02024252,2.0
1099,2016,11,,,,15606.0,,,15606.0,,,,,1.0,,,,Monroe,Alabama,AL,5795,4332,144,5741,4914,53,4255.0,5854.0,13.0,0.0,5910.0,146.0,,,,3499.0,2570.0,0.0,21975.0,16820.0,54.66666667,42.41638225,0.618885097,45.33333333,0.20022753100000001,52.11831627,37.30147895,17.80659841,28182.0,21.83311194,17.96817297,87.60491506,14.29565217,83.86086957,79.04456390000001,7.0
1101,2016,11,,,,142402.0,,,142402.0,,,,,1.0,,,,Montgomery,Alabama,AL,34003,58916,2959,38332,63085,507,57972.0,36477.0,162.0,58960.0,32114.0,2202.0,,,,23757.0,33261.0,0.0,227392.0,168750.0,35.94233746,56.68932944,3.311462145,64.05766254,4.358992401,52.61926541,41.61975795,13.25684281,45358.0,8.447767958,14.48704622,68.54043393,6.979531027,57.36494365,10.49123006,2.0
1103,2016,11,,,,68542.0,,,68542.0,,,,,1.0,,,,Morgan,Alabama,AL,37486,11254,1904,35391,13439,493,12325.0,37448.0,57.0,11995.0,37658.0,37.0,,,,22384.0,6693.0,0.0,119555.0,88065.0,76.61912927,12.05302999,7.811467525,23.38087073,4.318514491,50.77663,37.47396596,15.75341893,46883.0,8.931430936,17.50880743,78.57081906,14.59579482,76.47272068,38.59737217,3.0
1105,2016,11,,,,8505.0,,,8505.0,,,,,1.0,,,,Perry,Alabama,AL,1407,3824,47,1506,4568,25,3656.0,1496.0,2.0,4224.0,0.0,36.0,,,,961.0,2627.0,0.0,9856.0,7625.0,29.62662338,68.58766234,0.9537337659999999,70.37337662,0.375405844,52.60754870000001,41.51785714,18.86160714,24912.0,11.73010381,23.61555294,85.50749032,13.53118712,78.92354125,100.0,8.0
1107,2016,11,,,,13295.0,,,13295.0,,,,,1.0,,,,Pickens,Alabama,AL,5456,3972,114,5124,4455,32,3908.0,5384.0,6.0,5755.0,0.0,320.0,,,,3527.0,2525.0,0.0,20042.0,15585.0,54.85480491,41.77227822,2.4249076940000003,45.14519509,1.556730865,50.71849117,35.85470512,17.92236304,31679.0,12.32492997,18.90088043,88.88099972,11.99122593,85.77869851,100.0,3.0
1109,2016,11,,,,21363.0,,,21363.0,,,,,1.0,,,,Pike,Alabama,AL,7693,5056,419,7963,6035,109,5037.0,7835.0,27.0,5808.0,6047.0,715.0,,,,5294.0,3783.0,0.0,33277.0,25630.0,56.56158909,37.41623343,2.193707365,43.43841091,3.885566608,52.32442828,48.96174535,14.283138500000002,33193.0,9.734290392,20.04281782,76.01182587,15.81641506,69.36491411,51.67938235,6.0
1111,2016,11,,,,15644.0,,,15644.0,,,,,1.0,,,,Randolph,Alabama,AL,7705,2291,191,7224,3078,96,2424.0,7454.0,9.0,2389.0,7512.0,10.0,,,,4075.0,1916.0,0.0,22615.0,17375.0,75.43665709,19.18638072,2.922838824,24.56334291,1.5962856509999999,51.249170899999996,35.76387354,19.39420738,37496.0,7.978723404,22.73863709,84.62080903,18.93144669,83.65454989,81.34246934,6.0
1113,2016,11,,,,31783.0,,,31783.0,,,,,1.0,,,,Russell,Alabama,AL,9210,9579,467,8278,10500,101,9487.0,9408.0,26.0,9327.0,9545.0,24.0,,,,4440.0,4757.0,0.0,58636.0,43135.0,48.71580599,42.02026059,5.071969439,51.28419401,2.842963367,51.36264411,42.53359711,12.60317893,38400.0,9.425928076,17.43932794,82.98589504,14.29632564,83.04446865,35.4089939,2.0
1117,2016,11,,,,125394.0,,,125394.0,,,,,1.0,,,,Shelby,Alabama,AL,73020,22977,5257,71436,20051,1020,24483.0,75344.0,205.0,22396.0,77209.0,85.0,,,,40201.0,10298.0,0.0,205951.0,149210.0,78.89595098,11.56343014,5.759136882000001,21.10404902,5.460522162999999,51.397177,38.59024719,12.97201762,72310.0,4.62105664,8.426307573999999,58.57700857,6.1462131310000006,56.73020049,22.94487018,1.0
1115,2016,11,,,,52258.0,,,52258.0,,,,,1.0,,,,St. Clair,Alabama,AL,31651,5589,1160,29031,5801,316,6635.0,31279.0,80.0,6013.0,31757.0,47.0,,,,15891.0,3504.0,0.0,86576.0,65815.0,86.30336352,9.354786546,2.265061911,13.69663648,1.755682868,49.75743855,36.95827943,15.24556459,54042.0,6.400975015,16.51680155,83.89616012,15.24246346,83.78311509999999,72.79676528,1.0
1119,2016,11,,,,10066.0,,,10066.0,,,,,1.0,,,,Sumter,Alabama,AL,1581,4746,84,1586,5421,20,4611.0,1656.0,4.0,5303.0,0.0,43.0,,,,1051.0,3093.0,0.0,13285.0,10390.0,24.57659014,71.65976665,0.29356417,75.42340986,2.024840045,53.82009785,43.8765525,16.22882951,20428.0,15.29434774,20.0169123,81.87968108,7.601510858999999,61.992445700000005,100.0,8.0
1121,2016,11,,,,49067.0,,,49067.0,,,,,1.0,,,,Talladega,Alabama,AL,20614,12121,672,19246,13905,222,12632.0,20446.0,29.0,12271.0,20805.0,28.0,,,,11331.0,7874.0,0.0,81057.0,62160.0,63.51949862,32.0502856,2.1614419480000002,36.48050138,1.5408909780000002,51.46378474,37.01099226,16.14666223,37923.0,12.04207886,20.18823782,86.90907792,18.31917915,85.10461596,55.81533825,4.0
1123,2016,11,,,,28189.0,,,28189.0,,,,,1.0,,,,Tallapoosa,Alabama,AL,13594,5519,373,12396,6319,114,5804.0,13401.0,17.0,5613.0,13602.0,16.0,,,,8002.0,4041.0,0.0,40958.0,31945.0,69.07319693,27.02524537,2.41222716,30.92680307,1.4575907030000002,52.64661360000001,35.06763026,19.51511304,39395.0,9.803453014,20.35973712,82.68419232,16.326627900000002,79.41176471,74.22625913,6.0
